genotype,Lincoln,MOValley
'IOWA I 205' X I159,80.237274,92.16817
2369 X 3IIH6,87.42723,92.17282
2369 X LH123HT,79.48731,92.10529
2369 X PHN82,85.10469,92.152054
2369 X PHP02,88.74112,92.17049
2369 X PHZ51,80.673515,92.15007
2FACC X 3IIH6,87.02663,92.17485
4N506 X 3IIH6,82.98533,92.15242
66 X A344,90.39676,92.147766
66 X B7,80.60059,92.14108
66 X CI 3A,80.96391,92.13441
66 X I159,80.97854,92.13441
66 X K201,80.96391,92.13907
66 X OS426,81.548096,92.14109
A344 X OS426,,92.147766
B105 X 3IIH6,87.297714,92.16412
B14A X MO17,79.31754,92.15675
B37 X H95,79.66133,92.132385
B37 X MO17,82.86053,92.14537
B37 X OH43,79.119255,92.15946
B7 X A344,87.07387,92.14108
B7 X OS426,81.548096,92.13441
B73 X 3IIH6,85.84361,92.172455
B73 X MO17,78.77076,92.172455
B73 X PHM49,78.860695,92.13202
B73 X PHN82,79.30768,92.11197
B73 X PHZ51,79.19352,91.66986
B84 X 3IIH6,82.88072,92.15242
C.I. 540 X I159,80.993164,92.15279
C.I. 540 X OS426,80.22265,92.179504
CI 3A X I159,80.993164,92.10265
F42 X MO17,80.48202,92.172455
F42 X OH43,82.69202,92.13869
HOEGEMEYER 7089 AMXT,88.015076,92.14537
K201 X A344,86.69248,92.13643
K201 X I159,81.92604,92.15946
K201 X OS426,80.993164,92.1461
K64 X 66,80.96391,92.145744
K64 X A344,81.548096,92.14109
K64 X B7,,92.147766
K64 X CI 3A,80.97854,92.15279
K64 X I159,80.993164,92.1257
K64 X K201,,92.193504
K64 X KYS,80.993164,92.09866
K64 X OS426,80.993164,92.18015
KYS X I159,80.97854,92.11902
KYS X OS426,80.97854,92.15279
L 289 X I159,,92.15946
L 289 X OS426,81.548096,92.129745
LH123HT X 3IIH6,81.92375,92.111984
LH123HT X PHB47,81.44094,91.62906
LH145 X LH162,89.28171,92.17283
LH185 X LH145,87.24614,92.206215
LH185 X LH82,89.13245,91.69658
LH185 X W606S,,92.157074
LH195 X 3IIH6,81.3106,92.11865
LH195 X LH123HT,78.48915,92.13869
LH195 X LH185,79.34343,92.13672
LH195 X PHM49,78.640335,92.11364
LH195 X PHZ51,78.60342,92.13869
LH198 X PHB47,77.64459,92.16578
LH198 X PHZ51,87.48306,92.132
LH74 X PHM49,79.67517,92.13869
LH74 X PHN82,81.69385,92.1387
LH82 X PHB47,88.56932,92.206215
LH82 X PHJ89,89.12556,92.17246
LH82 X W606S,88.178734,92.18186
N209 X 3IIH6,82.56604,92.125336
OS426 X 'IOWA I 205',82.85892,92.13441
OS426 X CI 3A,80.97854,92.166145
OS426 X I159,80.237274,92.1795
PHB47 X 3IIH6,87.27399,92.145744
PHB47 X LH185,82.664825,92.14537
PHB47 X PHJ89,88.82363,92.15242
PHB47 X PHK56,88.42972,92.15242
PHG39 X PHM49,79.4617,92.15039
PHJ40 X LH82,89.41632,92.132
PHK56 X 3IIH6,87.34492,92.17913
PHK56 X LH145,91.41352,92.19286
PHK56 X LH185,81.8348,92.14537
PHK56 X LH198,83.30306,92.13869
PHK56 X LH82,89.21573,92.172455
PHK56 X PHJ89,87.297714,92.15909
PHK56 X W606S,81.255394,92.66646
PHK76 X 3IIH6,88.36975,92.17283
PHK76 X LH145,88.651085,92.1795
PHK76 X LH198,84.828186,92.11198
PHK76 X LH82,79.478516,92.15015
PHK76 X W606S,86.484665,92.170425
PHN46 X PHB47,77.81499,92.15242
PHN46 X PHK56,85.12745,92.13202
PHN46 X W606S,79.61114,92.19083
PHP02 X LH145,91.307274,92.166145
PHP02 X LH185,88.91477,92.11867
PHP02 X LH198,87.547,92.15242
PHP02 X LH82,89.326836,92.17748
PHP02 X PHB47,88.51483,92.145744
PHP02 X PHG47,88.87076,92.19286
PHP02 X PHJ89,88.25101,92.1591
PHP02 X PHK56,87.31354,92.19285
PHP02 X PHK76,88.92211,92.13441
PHP02 X PHN46,87.42845,92.17283
PHP02 X W606S,89.25388,92.192856
PHT69 X 3IIH6,89.927795,92.21289
PHW52 X LH185,81.2776,92.17246
PHW52 X PHM49,80.45746,92.11669
PHW52 X PHN82,80.99993,92.14537
PHW52 X PHZ51,82.88072,92.14537
PHZ51 X LH145,88.529335,92.206215
PIONEER P0589 AMXT,85.23738,92.17482
SYNGENTA NK0659-3120-EZ1,90.394745,92.14537
SYNGENTA NK0760-3111,81.68172,92.15006
WF9 X H95,79.13739,92.15279
WYFFELS W1782,88.38292,92.17913
